K,active_count,cell_id,certificate_kind,certificate_passed,certificate_status,compiler,compiler_pipeline,density_realized,density_requested,hardware,input_certificate_status,log_path,m,memory_cap_bytes,n,output_artifact_sha256,output_cx,output_depth,output_gate_types,output_gates,output_h,output_ir_sha256,output_qasm_sha256,output_rz,r,representation,representation_id,representation_manifest_path,representation_manifest_sha256,reused_verified,rss_peak_bytes,seed,serialized_input_bytes,serialized_input_ir_bytes,serialized_output_bytes,serialized_output_ir_bytes,serialized_output_qasm_bytes,status,target_basis,target_id,target_seed,timeout_s,total_error_budget,wall_runtime_s,worker_runtime_s
8,4,cell-31f0548c0736f367d7e2,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-31f0548c0736f367d7e2/cell.log,8,2147483648,9,696074869ee721907d3296cba448c7d27ccb020e57a4640c65b08d168bf83c13,14,34,"['cx', 'h', 'rz']",66,48,33568ac3f5ea4bf7002435edd90a232f0071c5accca45b9e2904e4769459db5f,10bfa6b946a6472a4d464b9631a86ec3b9675d68f26cb10c1be9f9ea83184138,4,2,masked_share_update,rep-73e64f8c89e1efe0ce17,data/runs/w4-matched-representation-20260802/representations/rep-73e64f8c89e1efe0ce17/representation_manifest.json,84364d0dfb17e9c88aa130bf932f8f05fd7fb5915ec2ef848bcb68bec34e7f7e,False,108199936,20260811,797,3624,771,8581,705,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.33623837505001575,0.22653949994128197
8,4,cell-12fdccf43f1f1042f4ba,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-12fdccf43f1f1042f4ba/cell.log,8,2147483648,9,696074869ee721907d3296cba448c7d27ccb020e57a4640c65b08d168bf83c13,14,34,"['cx', 'h', 'rz']",66,48,33568ac3f5ea4bf7002435edd90a232f0071c5accca45b9e2904e4769459db5f,10bfa6b946a6472a4d464b9631a86ec3b9675d68f26cb10c1be9f9ea83184138,4,2,masked_share_update,rep-6cb1491f9f4c3be26b80,data/runs/w4-matched-representation-20260802/representations/rep-6cb1491f9f4c3be26b80/representation_manifest.json,3f4d1a8a662f4e73af3383fb4ce213439e0770c4f387d86da081e4f044c4a0a0,False,108281856,20260812,797,3626,771,8581,705,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.33700812491588295,0.2242672499269247
8,4,cell-a634f02b1a32763f2f31,pyzx_rewrite_identity_up_to_global_phase_v1,False,inconclusive,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-a634f02b1a32763f2f31/cell.log,8,2147483648,9,7d18a868e833c425f7bab802adc242393932398953d97593faad66d7a0c36f5c,13,23,"['cx', 'h', 'rz']",38,8,436526fb5ac6917d34162965048616ff2d393f1675c601e7da6890f2514b3d10,9746ab5df0cec13ba914aab26acfb3b637df2180d39ec0027e779a6905d09de6,17,2,masked_share_update,rep-73e64f8c89e1efe0ce17,data/runs/w4-matched-representation-20260802/representations/rep-73e64f8c89e1efe0ce17/representation_manifest.json,84364d0dfb17e9c88aa130bf932f8f05fd7fb5915ec2ef848bcb68bec34e7f7e,False,109690880,20260811,797,3624,733,5599,672,predicate_error,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.3264553330373019,0.22570304200053215
8,4,cell-418aa13a3171ea82b9d5,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-418aa13a3171ea82b9d5/cell.log,8,2147483648,9,c24aa3bc9e7a42f76ac387f3b1d1684c5bf500b299d817bb9ccf2add6944f446,14,15,"['cx', 'rz']",21,0,8436d52ca5679ba4572e4663b26a1aeca61d2496849ca043489a669c25a3e1f3,8f76ae694dcb7f868b964a7e99e19bd8cf5700d60fb470a9770c115fd03e7fee,7,2,masked_share_update,rep-6cb1491f9f4c3be26b80,data/runs/w4-matched-representation-20260802/representations/rep-6cb1491f9f4c3be26b80/representation_manifest.json,3f4d1a8a662f4e73af3383fb4ce213439e0770c4f387d86da081e4f044c4a0a0,False,108871680,20260812,797,3626,488,3190,427,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.334642791072838,0.22111629194114357
8,4,cell-60bf99108a8a0bafae74,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-60bf99108a8a0bafae74/cell.log,8,2147483648,9,bdd360ddebaee2d4dc14557ca32325dd42f05d62185131b594c7d2f0a430c63b,10,17,"['cx', 'h', 'rz']",71,18,f843a6f049e774cabe69bb0a415e954957639ab49c2ad624dbeb46f53b0e787c,35527d9e9880171853cf47b02d6cf37a1bebc8e848ec426d1fcf17102ffd25cc,43,2,masked_share_update,rep-73e64f8c89e1efe0ce17,data/runs/w4-matched-representation-20260802/representations/rep-73e64f8c89e1efe0ce17/representation_manifest.json,84364d0dfb17e9c88aa130bf932f8f05fd7fb5915ec2ef848bcb68bec34e7f7e,False,157188096,20260811,797,3624,1116,10438,1052,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.5928751250030473,0.44496020895894617
8,4,cell-8786c38d88068419037f,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-8786c38d88068419037f/cell.log,8,2147483648,9,30ec90ea263bb356ea3f76086f9a31c1a6997c3a3fa190efda6392c01c377b8c,8,13,"['cx', 'h', 'rz']",66,18,763cbf40f2b0f74b3bf8fc2f449026be2d19e6175e6106832c40ebe83816a417,90c298cdd5ba3c66a90cbfd3bfe9fcbc4bf5ec83e6ac8d219af37812fbfcafc3,40,2,masked_share_update,rep-6cb1491f9f4c3be26b80,data/runs/w4-matched-representation-20260802/representations/rep-6cb1491f9f4c3be26b80/representation_manifest.json,3f4d1a8a662f4e73af3383fb4ce213439e0770c4f387d86da081e4f044c4a0a0,False,155648000,20260812,797,3626,1056,9661,992,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.5697819170309231,0.4207707920577377
8,4,cell-d244b77c00c2628d6799,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-d244b77c00c2628d6799/cell.log,8,2147483648,9,a6e7cd4b5784b8ddd4e51c3570f88bea5dcfb89da78595960d4abcb2fa8b9cad,8,9,"['cx', 'rz']",12,0,5f1aa522ebaa8f617d8ceee90b1075abec91b58de3e9041ed56ec92c2c5b7614,8f586dad56c664a301205673a477a1fa5992fed6bd6bb76aee25ee9de063a896,4,2,qasm_bridge,rep-d1b729d65f3e9178483d,data/runs/w4-matched-representation-20260802/representations/rep-d1b729d65f3e9178483d/representation_manifest.json,dea403e86bf7902f8b34b622d9c187fa22412ddd96ca9917551b3adf7d820851,False,105971712,20260811,313,1768,303,1785,237,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.31103708303999156,0.21006341592874378
8,4,cell-db797edabc937f60bf06,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-db797edabc937f60bf06/cell.log,8,2147483648,9,a6e7cd4b5784b8ddd4e51c3570f88bea5dcfb89da78595960d4abcb2fa8b9cad,8,9,"['cx', 'rz']",12,0,5f1aa522ebaa8f617d8ceee90b1075abec91b58de3e9041ed56ec92c2c5b7614,8f586dad56c664a301205673a477a1fa5992fed6bd6bb76aee25ee9de063a896,4,2,qasm_bridge,rep-26ed6b6ef3d962fd89b8,data/runs/w4-matched-representation-20260802/representations/rep-26ed6b6ef3d962fd89b8/representation_manifest.json,764768570a4a31199495eeef4d7ac2c5128abc83d462aa84e6c3e47c744a14fa,False,105906176,20260812,313,1768,303,1785,237,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.31457970791962,0.20860995899420232
8,4,cell-ab072a6f243dc90e1fa4,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-ab072a6f243dc90e1fa4/cell.log,8,2147483648,9,3a7f906800d5eefddfc5435441e4d35689cdf8f3d466406601d6f9c7e88aa671,8,9,"['cx', 'rz']",12,0,8f43da23ad3a15737649245f5deb87da243f67b13a53748b381ac9ffae55d06f,8f586dad56c664a301205673a477a1fa5992fed6bd6bb76aee25ee9de063a896,4,2,qasm_bridge,rep-d1b729d65f3e9178483d,data/runs/w4-matched-representation-20260802/representations/rep-d1b729d65f3e9178483d/representation_manifest.json,dea403e86bf7902f8b34b622d9c187fa22412ddd96ca9917551b3adf7d820851,False,106053632,20260811,313,1768,303,1805,237,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.32194270798936486,0.2089296659687534
8,4,cell-a28249537e30d8f6a4ae,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-a28249537e30d8f6a4ae/cell.log,8,2147483648,9,3a7f906800d5eefddfc5435441e4d35689cdf8f3d466406601d6f9c7e88aa671,8,9,"['cx', 'rz']",12,0,8f43da23ad3a15737649245f5deb87da243f67b13a53748b381ac9ffae55d06f,8f586dad56c664a301205673a477a1fa5992fed6bd6bb76aee25ee9de063a896,4,2,qasm_bridge,rep-26ed6b6ef3d962fd89b8,data/runs/w4-matched-representation-20260802/representations/rep-26ed6b6ef3d962fd89b8/representation_manifest.json,764768570a4a31199495eeef4d7ac2c5128abc83d462aa84e6c3e47c744a14fa,False,106070016,20260812,313,1768,303,1805,237,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.3632620829157531,0.23648625006899238
8,4,cell-a30008d479d669d0cfd5,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-a30008d479d669d0cfd5/cell.log,8,2147483648,9,696074869ee721907d3296cba448c7d27ccb020e57a4640c65b08d168bf83c13,14,34,"['cx', 'h', 'rz']",66,48,33568ac3f5ea4bf7002435edd90a232f0071c5accca45b9e2904e4769459db5f,10bfa6b946a6472a4d464b9631a86ec3b9675d68f26cb10c1be9f9ea83184138,4,2,qasm_bridge,rep-d1b729d65f3e9178483d,data/runs/w4-matched-representation-20260802/representations/rep-d1b729d65f3e9178483d/representation_manifest.json,dea403e86bf7902f8b34b622d9c187fa22412ddd96ca9917551b3adf7d820851,False,108199936,20260811,313,1768,771,8581,705,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.35164562496356666,0.2339738750597462
8,4,cell-452599c79cbab3bd4c4d,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-452599c79cbab3bd4c4d/cell.log,8,2147483648,9,696074869ee721907d3296cba448c7d27ccb020e57a4640c65b08d168bf83c13,14,34,"['cx', 'h', 'rz']",66,48,33568ac3f5ea4bf7002435edd90a232f0071c5accca45b9e2904e4769459db5f,10bfa6b946a6472a4d464b9631a86ec3b9675d68f26cb10c1be9f9ea83184138,4,2,qasm_bridge,rep-26ed6b6ef3d962fd89b8,data/runs/w4-matched-representation-20260802/representations/rep-26ed6b6ef3d962fd89b8/representation_manifest.json,764768570a4a31199495eeef4d7ac2c5128abc83d462aa84e6c3e47c744a14fa,False,108183552,20260812,313,1768,771,8581,705,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.3434862080030143,0.22857520799152553
8,4,cell-bbf876d8022916c466a7,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-bbf876d8022916c466a7/cell.log,8,2147483648,9,2976c94bf1ff534568ac5df324814d542d2803f661a7d3e15c5b6a01e633c4b5,8,9,"['cx', 'rz']",12,0,af41a1edfe537f547713ce9458f045e3c1a2f2a5543d7c199ffb150124cca67b,8f586dad56c664a301205673a477a1fa5992fed6bd6bb76aee25ee9de063a896,4,2,qasm_bridge,rep-d1b729d65f3e9178483d,data/runs/w4-matched-representation-20260802/representations/rep-d1b729d65f3e9178483d/representation_manifest.json,dea403e86bf7902f8b34b622d9c187fa22412ddd96ca9917551b3adf7d820851,False,108724224,20260811,313,1768,298,1804,237,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.32739666709676385,0.22397512500174344
8,4,cell-ca9bce28d69a4ca9a133,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-ca9bce28d69a4ca9a133/cell.log,8,2147483648,9,2976c94bf1ff534568ac5df324814d542d2803f661a7d3e15c5b6a01e633c4b5,8,9,"['cx', 'rz']",12,0,af41a1edfe537f547713ce9458f045e3c1a2f2a5543d7c199ffb150124cca67b,8f586dad56c664a301205673a477a1fa5992fed6bd6bb76aee25ee9de063a896,4,2,qasm_bridge,rep-26ed6b6ef3d962fd89b8,data/runs/w4-matched-representation-20260802/representations/rep-26ed6b6ef3d962fd89b8/representation_manifest.json,764768570a4a31199495eeef4d7ac2c5128abc83d462aa84e6c3e47c744a14fa,False,108871680,20260812,313,1768,298,1804,237,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.34545420890208334,0.23875454103108495
8,4,cell-61d4f5ed9a7f9ee53b2d,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-61d4f5ed9a7f9ee53b2d/cell.log,8,2147483648,9,8dd1f68cfe53465c95abbf3e37b12ed7a62c50429d6e73ccac2e437140303391,8,13,"['cx', 'h', 'rz']",66,18,087e31a72322fbcaefc6fedcc384075d139994ca0b27ca18ba2f3d72ce2f46dc,019d77d7d92c632b71e71670f0910f0bd1aaead81f1e7d4db43cb1eca48f2797,40,2,qasm_bridge,rep-d1b729d65f3e9178483d,data/runs/w4-matched-representation-20260802/representations/rep-d1b729d65f3e9178483d/representation_manifest.json,dea403e86bf7902f8b34b622d9c187fa22412ddd96ca9917551b3adf7d820851,False,155418624,20260811,313,1768,1021,9662,957,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.5800906249787658,0.4401514999335632
8,4,cell-bda852712d60c2848ece,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-bda852712d60c2848ece/cell.log,8,2147483648,9,8dd1f68cfe53465c95abbf3e37b12ed7a62c50429d6e73ccac2e437140303391,8,13,"['cx', 'h', 'rz']",66,18,087e31a72322fbcaefc6fedcc384075d139994ca0b27ca18ba2f3d72ce2f46dc,019d77d7d92c632b71e71670f0910f0bd1aaead81f1e7d4db43cb1eca48f2797,40,2,qasm_bridge,rep-26ed6b6ef3d962fd89b8,data/runs/w4-matched-representation-20260802/representations/rep-26ed6b6ef3d962fd89b8/representation_manifest.json,764768570a4a31199495eeef4d7ac2c5128abc83d462aa84e6c3e47c744a14fa,False,155467776,20260812,313,1768,1021,9662,957,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.5756487910402939,0.43053808296099305
8,4,cell-82c98a54f7ccdd73c3c9,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-82c98a54f7ccdd73c3c9/cell.log,8,2147483648,9,f2cacb8efda66ac7dcfeb90e3c36c5bf8e9c81af3732eea71a1e56679e218797,16,15,"['cx', 'rz']",24,0,ac8ca7f3c0850fc3b30c614ef8b4cf0b86317c369220a7f7a62f9ca8d402c08d,851bb5f139a7ce01651ae1745e1101a09c5e0075271884c8ea89cc8401e65389,8,2,random_commuting_order,rep-da231bf7da7564e9db80,data/runs/w4-matched-representation-20260802/representations/rep-da231bf7da7564e9db80/representation_manifest.json,c73a34668576a8a6629aab6a10d17cc5b09145532ba1546b2bbaef3e7ac987a6,False,105988096,20260811,797,3631,516,3637,450,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.3194210409419611,0.21031308406963944
8,4,cell-d942b9f8603aa6cfc2d0,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-d942b9f8603aa6cfc2d0/cell.log,8,2147483648,9,9117c6e03a3a84fd6c4d46685481728eced233e6d0af417b5fd87729b8a3e5f5,16,15,"['cx', 'rz']",24,0,8d09b4cdeb5ef9f302b81f8d9744603be9f641ec8c3fe6a4e1c8b879e36ae80b,f819f955ccf5d4cbba1d9f884a8956175525138d2cb94346998c90f5df1e69e6,8,2,random_commuting_order,rep-3f010061e069752c1571,data/runs/w4-matched-representation-20260802/representations/rep-3f010061e069752c1571/representation_manifest.json,9f2af76f68c8d4e0ebca09ea3cec194bcca25bd5cc20bf4524749a319b510294,False,105938944,20260812,797,3631,516,3637,450,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.309342416934669,0.20920141704846174
8,4,cell-2e2762719caadf36f7aa,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-2e2762719caadf36f7aa/cell.log,8,2147483648,9,3a7f906800d5eefddfc5435441e4d35689cdf8f3d466406601d6f9c7e88aa671,8,9,"['cx', 'rz']",12,0,8f43da23ad3a15737649245f5deb87da243f67b13a53748b381ac9ffae55d06f,8f586dad56c664a301205673a477a1fa5992fed6bd6bb76aee25ee9de063a896,4,2,random_commuting_order,rep-da231bf7da7564e9db80,data/runs/w4-matched-representation-20260802/representations/rep-da231bf7da7564e9db80/representation_manifest.json,c73a34668576a8a6629aab6a10d17cc5b09145532ba1546b2bbaef3e7ac987a6,False,105906176,20260811,797,3631,303,1805,237,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.3312687079887837,0.21300550003070384
8,4,cell-579c15710ebac715788d,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-579c15710ebac715788d/cell.log,8,2147483648,9,3a7f906800d5eefddfc5435441e4d35689cdf8f3d466406601d6f9c7e88aa671,8,9,"['cx', 'rz']",12,0,8f43da23ad3a15737649245f5deb87da243f67b13a53748b381ac9ffae55d06f,8f586dad56c664a301205673a477a1fa5992fed6bd6bb76aee25ee9de063a896,4,2,random_commuting_order,rep-3f010061e069752c1571,data/runs/w4-matched-representation-20260802/representations/rep-3f010061e069752c1571/representation_manifest.json,9f2af76f68c8d4e0ebca09ea3cec194bcca25bd5cc20bf4524749a319b510294,False,106004480,20260812,797,3631,303,1805,237,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.31212220794986933,0.2104688340332359
8,4,cell-731b93b4ea39e2117349,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-731b93b4ea39e2117349/cell.log,8,2147483648,9,696074869ee721907d3296cba448c7d27ccb020e57a4640c65b08d168bf83c13,14,34,"['cx', 'h', 'rz']",66,48,33568ac3f5ea4bf7002435edd90a232f0071c5accca45b9e2904e4769459db5f,10bfa6b946a6472a4d464b9631a86ec3b9675d68f26cb10c1be9f9ea83184138,4,2,random_commuting_order,rep-da231bf7da7564e9db80,data/runs/w4-matched-representation-20260802/representations/rep-da231bf7da7564e9db80/representation_manifest.json,c73a34668576a8a6629aab6a10d17cc5b09145532ba1546b2bbaef3e7ac987a6,False,108183552,20260811,797,3631,771,8581,705,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.34998133301269263,0.22780554206110537
8,4,cell-d8b498cb22b9cbaabae7,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-d8b498cb22b9cbaabae7/cell.log,8,2147483648,9,696074869ee721907d3296cba448c7d27ccb020e57a4640c65b08d168bf83c13,14,34,"['cx', 'h', 'rz']",66,48,33568ac3f5ea4bf7002435edd90a232f0071c5accca45b9e2904e4769459db5f,10bfa6b946a6472a4d464b9631a86ec3b9675d68f26cb10c1be9f9ea83184138,4,2,random_commuting_order,rep-3f010061e069752c1571,data/runs/w4-matched-representation-20260802/representations/rep-3f010061e069752c1571/representation_manifest.json,9f2af76f68c8d4e0ebca09ea3cec194bcca25bd5cc20bf4524749a319b510294,False,108249088,20260812,797,3631,771,8581,705,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.3354557919083163,0.22702275007031858
8,4,cell-23e27111510b93bd1f7f,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-23e27111510b93bd1f7f/cell.log,8,2147483648,9,c72c73b2fcb808f743173118f297a8aee1c55d13140addadd16ca14d77fc7e6d,12,12,"['cx', 'rz']",18,0,f3b2f8eb036954780937fb97b586d4a9b82eba2bc1f09947579685af64a5f629,f6259d9fc505dc689d0ac1629472922c3555a4c77e7a368743f23ebbff2e315d,6,2,random_commuting_order,rep-da231bf7da7564e9db80,data/runs/w4-matched-representation-20260802/representations/rep-da231bf7da7564e9db80/representation_manifest.json,c73a34668576a8a6629aab6a10d17cc5b09145532ba1546b2bbaef3e7ac987a6,False,108920832,20260811,797,3631,423,2730,362,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.33427420805674046,0.22074600006453693
8,4,cell-dfcfa349a66e693d2df4,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-dfcfa349a66e693d2df4/cell.log,8,2147483648,9,c72c73b2fcb808f743173118f297a8aee1c55d13140addadd16ca14d77fc7e6d,12,12,"['cx', 'rz']",18,0,f3b2f8eb036954780937fb97b586d4a9b82eba2bc1f09947579685af64a5f629,f6259d9fc505dc689d0ac1629472922c3555a4c77e7a368743f23ebbff2e315d,6,2,random_commuting_order,rep-3f010061e069752c1571,data/runs/w4-matched-representation-20260802/representations/rep-3f010061e069752c1571/representation_manifest.json,9f2af76f68c8d4e0ebca09ea3cec194bcca25bd5cc20bf4524749a319b510294,False,109019136,20260812,797,3631,423,2730,362,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.33182829106226563,0.2211965840542689
8,4,cell-e101ef7cc8a07b5955b5,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-e101ef7cc8a07b5955b5/cell.log,8,2147483648,9,8dd1f68cfe53465c95abbf3e37b12ed7a62c50429d6e73ccac2e437140303391,8,13,"['cx', 'h', 'rz']",66,18,087e31a72322fbcaefc6fedcc384075d139994ca0b27ca18ba2f3d72ce2f46dc,019d77d7d92c632b71e71670f0910f0bd1aaead81f1e7d4db43cb1eca48f2797,40,2,random_commuting_order,rep-da231bf7da7564e9db80,data/runs/w4-matched-representation-20260802/representations/rep-da231bf7da7564e9db80/representation_manifest.json,c73a34668576a8a6629aab6a10d17cc5b09145532ba1546b2bbaef3e7ac987a6,False,155680768,20260811,797,3631,1021,9662,957,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.5682838750071824,0.4308641250245273
8,4,cell-95b1b93ba8ade8fa65ff,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-95b1b93ba8ade8fa65ff/cell.log,8,2147483648,9,8dd1f68cfe53465c95abbf3e37b12ed7a62c50429d6e73ccac2e437140303391,8,13,"['cx', 'h', 'rz']",66,18,087e31a72322fbcaefc6fedcc384075d139994ca0b27ca18ba2f3d72ce2f46dc,019d77d7d92c632b71e71670f0910f0bd1aaead81f1e7d4db43cb1eca48f2797,40,2,random_commuting_order,rep-3f010061e069752c1571,data/runs/w4-matched-representation-20260802/representations/rep-3f010061e069752c1571/representation_manifest.json,9f2af76f68c8d4e0ebca09ea3cec194bcca25bd5cc20bf4524749a319b510294,False,155779072,20260812,797,3631,1021,9662,957,completed,"[""cx"",""rz"",""h""]",slice-a-m08,8108,20.0,0.0,0.5697140420088544,0.42116104101296514
